,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
3575,17.0,122.0,0.0312545525841148,0.8167238054060721,133.0,5.0,147.0,34.0,0.01600188,[0.89477291],0.3291056156158447
3576,17.0,123.0,0.1768945506457853,0.9025838061817542,127.0,5.0,150.0,32.0,0.01922977,[0.89477291],0.3272011280059814
3577,17.0,124.0,0.3365981890373198,0.0350671054186971,123.0,5.0,149.0,34.0,0.01266518,[0.89477291],0.3338165283203125
3578,17.0,125.0,0.9002920986215914,0.4672523620028876,118.0,4.0,152.0,33.0,0.0162328,[0.89477291],0.3289813995361328
3579,17.0,126.0,0.857324348915207,0.98132440728782,120.0,3.0,152.0,32.0,-0.00543282,[0.89477291],0.3763604164123535
3580,17.0,127.0,0.7097365271654739,0.8751801324025433,109.0,2.0,156.0,30.0,0.03507941,[0.89477291],0.3264212608337402
3581,17.0,128.0,0.6806196542009505,0.2838567660571927,112.0,3.0,156.0,31.0,-0.00894634,[0.89477291],0.3304839134216308
3582,17.0,129.0,0.0774873908980531,0.4621374476845949,107.0,3.0,160.0,31.0,0.01586483,[0.89477291],0.3144834041595459
3583,17.0,130.0,0.2389934430595677,0.4071827060060244,96.0,2.0,160.0,31.0,0.03466219,[0.89477291],0.3672816753387451
3584,17.0,131.0,0.7260195108853355,0.2146416082322991,93.0,3.0,164.0,28.0,0.00979307,[0.89477291],0.3070096969604492
3585,17.0,132.0,0.8143025412040328,0.3416275679940609,85.0,2.0,164.0,26.0,0.02551375,[0.89477291],0.3109233379364013
3586,17.0,133.0,0.6941606645714784,0.4713560992074977,75.0,2.0,168.0,25.0,0.03176801,[0.89477291],0.3133673667907715
3587,17.0,134.0,0.2665289929856912,0.7592826165800803,69.0,2.0,168.0,23.0,0.01920592,[0.89477291],0.3671674728393554
3588,17.0,135.0,0.5282381800882019,0.407869012606232,63.0,2.0,168.0,24.0,0.01916605,[0.89477291],0.3620150089263916
3589,17.0,136.0,0.0555383935532509,0.6703402264985207,54.0,2.0,173.0,22.0,0.02844761,[0.89477291],0.3598480224609375
3590,17.0,137.0,0.5940348707860342,0.7113065541772688,52.0,2.0,175.0,20.0,0.00683015,[0.89477291],0.3084592819213867
3591,17.0,138.0,0.4068467822198147,0.1128885773227729,50.0,1.0,179.0,19.0,0.00648099,[0.89477291],0.3808186054229736
3592,17.0,139.0,0.859582442682397,0.9597518954831528,50.0,1.0,180.0,17.0,0.00080859,[0.89477291],0.3855085372924804
3593,17.0,140.0,0.8588609915382951,0.1883251494799267,47.0,1.0,181.0,16.0,0.00984042,[0.89477291],0.387674331665039
3594,17.0,141.0,0.4300490605595756,0.5511628329973666,47.0,1.0,184.0,14.0,0.00043609,[0.89477291],0.3778724670410156
3595,17.0,142.0,0.4971633064690935,0.5424235081952615,43.0,1.0,190.0,13.0,0.01296204,[0.89477291],0.3704428672790527
3596,17.0,143.0,0.470903721237947,0.3601704789941782,44.0,1.0,191.0,13.0,-0.00275563,[0.89477291],0.3386878967285156
3597,17.0,144.0,0.3393721941578634,0.6506581647944424,46.0,2.0,193.0,12.0,-0.00580999,[0.89477291],0.341865062713623
3598,17.0,145.0,0.4538857163056748,0.2411943667790007,45.0,3.0,194.0,11.0,0.00343392,[0.89477291],0.3155303001403808
3599,17.0,146.0,0.2233677722817422,0.3288380691629361,44.0,4.0,196.0,11.0,0.00337042,[0.89477291],0.3069956302642822
3600,17.0,147.0,0.7514571393065372,0.2670423443145078,44.0,1.0,197.0,11.0,0.00045267,[0.89477291],0.3037962913513183
3601,17.0,148.0,0.3718126297079073,0.5030830623838554,45.0,2.0,197.0,10.0,-0.00273616,[0.89477291],0.3061614036560058
3602,17.0,149.0,0.9974141998099002,0.0828936475308583,46.0,0.0,197.0,10.0,-0.00264486,[0.89477291],0.3068439960479736
3603,17.0,150.0,0.3044425424479146,0.2802544381661663,47.0,0.0,198.0,10.0,-0.00286513,[0.89477291],0.3039319515228271
3604,17.0,151.0,0.1253039430276219,0.451668209303724,48.0,0.0,197.0,10.0,-0.00286857,[0.89477291],0.3019609451293945
3605,17.0,152.0,0.4372344578021935,0.390134276448752,49.0,0.0,199.0,9.0,-0.00275728,[0.89477291],0.3047478199005127
3606,17.0,153.0,0.7002832936004315,0.181340550021834,48.0,0.0,201.0,8.0,0.00351683,[0.89477291],0.3055422306060791
3607,17.0,154.0,0.1971022553646928,0.1797004699927764,50.0,0.0,204.0,8.0,-0.00608253,[0.89477291],0.3591210842132568
3608,17.0,155.0,0.8187960287796777,0.8912471189249939,51.0,0.0,203.0,6.0,-0.00236498,[0.89477291],0.3583662509918213
3609,17.0,156.0,0.0451578911967064,0.2761152295055421,51.0,0.0,207.0,6.0,0.00014279,[0.89477291],0.3648700714111328
3610,17.0,157.0,0.9098856659145264,0.9241562688181542,51.0,0.0,209.0,6.0,0.00081513,[0.89477291],0.3064761161804199
3611,17.0,158.0,0.0468304181991031,0.1026871720946308,50.0,1.0,210.0,6.0,0.00319145,[0.89477291],0.3671953678131103
3612,17.0,159.0,0.8494566957712809,0.2581337176414047,47.0,2.0,213.0,4.0,0.00986726,[0.89477291],0.3611500263214111
3613,17.0,160.0,0.861293945517942,0.8178941101921173,43.0,0.0,214.0,4.0,0.01324631,[0.89477291],0.3569273948669433
3614,17.0,161.0,0.471544704610525,0.7739491105111278,40.0,0.0,217.0,4.0,0.00992855,[0.89477291],0.3077986240386963
3615,17.0,162.0,0.0927878695397405,0.545282496338054,40.0,0.0,217.0,4.0,0.00028359,[0.89477291],0.3068974018096924
3616,17.0,163.0,0.6895570379222831,0.7720977009395694,38.0,0.0,218.0,4.0,0.00689962,[0.89477291],0.3088185787200928
3617,17.0,164.0,0.3079328078539248,0.3870453585723944,36.0,0.0,219.0,3.0,0.00655888,[0.89477291],0.3050675392150879
3618,17.0,165.0,0.3475367480994664,0.2507374836526015,36.0,0.0,221.0,2.0,0.0002659,[0.89477291],0.3047184944152832
3619,17.0,166.0,0.3300002692164312,0.9512711979503592,37.0,0.0,224.0,2.0,-0.00255555,[0.89477291],0.3052845001220703
3620,17.0,167.0,0.6866001379004771,0.700807618066752,35.0,0.0,223.0,0.0,0.00686663,[0.89477291],0.3037426471710205
3621,17.0,168.0,0.0549245047809635,0.0401611315880586,39.0,0.0,221.0,0.0,-0.01245774,[0.89477291],0.3539764881134033
3622,17.0,169.0,0.2431552095969262,0.8803115624612585,38.0,1.0,220.0,0.0,0.00362432,[0.89477291],0.3604114055633545
3623,17.0,170.0,0.8658632815588463,0.1598865871193635,36.0,1.0,220.0,0.0,0.00670589,[0.89477291],0.3477201461791992
3624,17.0,171.0,0.6676227607129462,0.6556062352759693,37.0,1.0,218.0,1.0,-0.0025369,[0.89477291],0.3612632751464844
3625,17.0,172.0,0.3834535030464988,0.8848227956825472,37.0,1.0,223.0,1.0,0.00056368,[0.89477291],0.3172597885131836
3626,17.0,173.0,0.458210366909155,0.0211648601867739,36.0,1.0,224.0,1.0,0.00333806,[0.89477291],0.313434362411499
3627,17.0,174.0,0.58735678821168,0.9809925022750534,36.0,1.0,222.0,2.0,0.00069704,[0.89477291],0.3090701103210449
3628,17.0,175.0,0.5836923849810199,0.7590393383147049,38.0,1.0,223.0,2.0,-0.00565323,[0.89477291],0.3077857494354248
3629,17.0,176.0,0.4618121881479984,0.0722674339669924,32.0,1.0,225.0,3.0,0.01898737,[0.89477291],0.3055925369262695
3630,17.0,177.0,0.2998095813066103,0.9412181522652028,33.0,1.0,228.0,3.0,-0.00257343,[0.89477291],0.3209648132324219
3631,17.0,178.0,0.3313116478588159,0.5545412313875521,32.0,1.0,230.0,3.0,0.00351871,[0.89477291],0.3102767467498779
3632,17.0,179.0,0.6907802035927542,0.2185739672980094,33.0,1.0,233.0,3.0,-0.00272084,[0.89477291],0.3590009212493896
3633,17.0,180.0,0.0343187837497538,0.7427085853994928,33.0,1.0,235.0,2.0,0.00034535,[0.89477291],0.3137145042419433
3634,17.0,181.0,0.2942000089015431,0.4061751540334537,34.0,1.0,236.0,2.0,-0.00281372,[0.89477291],0.3107509613037109
3635,17.0,182.0,0.4149365009641255,0.29978409265092,31.0,1.0,239.0,2.0,0.00969265,[0.89477291],0.3116445541381836
3636,17.0,183.0,0.7178908760242736,0.043476376911296,30.0,0.0,239.0,2.0,0.00346339,[0.89477291],0.3121659755706787
3637,17.0,184.0,0.5032681372096836,0.4391738231857032,31.0,1.0,241.0,2.0,-0.00270614,[0.89477291],0.3081221580505371
3638,17.0,185.0,0.152698941012471,0.1050641556906524,29.0,1.0,241.0,2.0,0.00636456,[0.89477291],0.3102850914001465
3639,17.0,186.0,0.1793760308556538,0.5648134042925528,30.0,1.0,241.0,2.0,-0.00279425,[0.89477291],0.3135342597961426
3640,17.0,187.0,0.3067899841631302,0.2636779027237145,29.0,1.0,241.0,2.0,0.00337854,[0.89477291],0.3154709339141845
3641,17.0,188.0,0.1265277874485173,0.7960570082405507,30.0,1.0,241.0,2.0,-0.00271496,[0.89477291],0.3180303573608398
3642,17.0,189.0,0.7412091781292746,0.7803786785676702,30.0,1.0,241.0,2.0,0.00067626,[0.89477291],0.3164300918579101
3643,17.0,190.0,0.3139818151444662,0.4836241170883258,31.0,1.0,244.0,2.0,-0.00277051,[0.89477291],0.3146095275878906
3644,17.0,191.0,0.9751029654167662,0.2864710956977413,30.0,0.0,247.0,1.0,0.0036857,[0.89477291],0.3090686798095703
3645,17.0,192.0,0.1173916194088126,0.916532693947344,31.0,0.0,246.0,1.0,-0.00266548,[0.89477291],0.3050968647003174
3646,17.0,193.0,0.941526285148964,0.035818475734508,32.0,0.0,246.0,1.0,-0.00269062,[0.89477291],0.3100299835205078
3647,17.0,194.0,0.9171992236111424,0.8272974920956162,31.0,0.0,250.0,1.0,0.00390033,[0.89477291],0.3051321506500244
3648,17.0,195.0,0.8704855854732343,0.4486613063903719,34.0,0.0,251.0,1.0,-0.00878871,[0.89477291],0.315448522567749
3649,17.0,196.0,0.4520213425819903,0.4737876437058103,34.0,0.0,253.0,1.0,0.00041147,[0.89477291],0.3597249984741211
3650,17.0,197.0,0.1961833393333772,0.1325608714782823,36.0,1.0,252.0,1.0,-0.00610389,[0.89477291],0.3185181617736816
3651,17.0,198.0,0.6866858348269604,0.1282073805166967,35.0,0.0,251.0,2.0,0.00348717,[0.89477291],0.3612651824951172
3652,17.0,199.0,0.0130748480010938,0.3844325310654688,35.0,2.0,254.0,2.0,0.00017667,[0.89477291],0.3649568557739258
3653,17.0,200.0,0.3545441822101308,0.1579581761592154,35.0,2.0,251.0,2.0,0.00022778,[0.89477291],0.3677563667297363
3654,17.0,201.0,0.3630366574937025,0.0481442941580881,33.0,1.0,253.0,2.0,0.00643275,[0.89477291],0.3669614791870117
3655,17.0,202.0,0.7597684267267306,0.6813216408175911,34.0,0.0,257.0,1.0,-0.00248452,[0.89477291],0.3687248229980469
3656,17.0,203.0,0.3774790045869866,0.4103737206005396,32.0,0.0,261.0,1.0,0.00660016,[0.89477291],0.3626794815063476
3657,17.0,204.0,0.8495341640204916,0.4942614818203958,32.0,0.0,261.0,1.0,0.00059724,[0.89477291],0.3688135147094726
3658,17.0,205.0,0.5335267326528256,0.6143714035335542,30.0,1.0,263.0,2.0,0.00676018,[0.89477291],0.3066520690917969
3659,17.0,206.0,0.4664818057023793,0.1927011144825634,31.0,1.0,264.0,2.0,-0.00283203,[0.89477291],0.3080301284790039
3660,17.0,207.0,0.7160504215603529,0.6933732863607992,31.0,1.0,266.0,2.0,0.00062641,[0.89477291],0.3107647895812988
3661,17.0,208.0,0.1251071754181851,0.9677520545623932,28.0,2.0,269.0,2.0,0.00986072,[0.89477291],0.3089532852172851
3662,17.0,209.0,0.5705102864008896,0.4709205376004575,24.0,2.0,273.0,2.0,0.01296286,[0.89477291],0.3164288997650146
3663,17.0,210.0,0.2718982432578167,0.7280623913850467,20.0,2.0,274.0,2.0,0.01294443,[0.89477291],0.3111555576324463
3664,17.0,211.0,0.6648018537313078,0.6320449529656171,16.0,1.0,278.0,2.0,0.01307638,[0.89477291],0.310981273651123
3665,17.0,212.0,0.7500483826292254,0.8659064037603529,14.0,0.0,280.0,2.0,0.0069682,[0.89477291],0.3084042072296142
3666,17.0,213.0,0.3169439175578215,0.4004027566373512,8.0,0.0,283.0,2.0,0.01906882,[0.89477291],0.3099138736724853
3667,17.0,214.0,0.3702706602566142,0.3871114419381347,3.0,0.0,284.0,2.0,0.01596161,[0.89477291],0.3105053901672363
3668,17.0,215.0,0.350339384811657,0.4658622413017336,1.0,0.0,285.0,2.0,0.00661276,[0.89477291],0.3546576499938965
3669,17.0,216.0,0.2108095682445674,0.4289689206354078,0.0,1.0,288.0,2.0,0.00340935,[0.89477291],0.3622035980224609
3670,18.0,1.0,0.8021214000291946,0.7995964610724747,273.0,0.0,8.0,0.0,-0.05241313,[0.80725016],0.4134182929992676
3671,18.0,2.0,0.8523699193724187,0.8010324033920272,282.0,0.0,15.0,0.0,-0.02739015,[0.80725016],0.4098732471466064
3672,18.0,3.0,0.2053111430772642,0.095640892036235,298.0,0.0,24.0,0.0,-0.04986624,[0.80725016],0.4165506362915039
3673,18.0,4.0,0.3823910394656251,0.4687098748833977,306.0,0.0,39.0,0.0,-0.02462173,[0.80725016],0.4198691844940185
3674,18.0,5.0,0.922664280679882,0.4952044203039463,319.0,0.0,48.0,0.0,-0.03999484,[0.80725016],0.4387857913970947
3675,18.0,6.0,0.0850433252519555,0.2956278064697877,330.0,0.0,57.0,0.0,-0.03420581,[0.80725016],0.4291417598724365
3676,18.0,7.0,0.1732366202350241,0.3647151728026164,336.0,1.0,63.0,0.0,-0.01851091,[0.80725016],0.3793046474456787
3677,18.0,8.0,0.0528701845363189,0.7296183389206458,344.0,1.0,64.0,0.0,-0.02465223,[0.80725016],0.4287381172180176
3678,18.0,9.0,0.2324952139073215,0.5535300288482147,354.0,1.0,66.0,2.0,-0.03090066,[0.80725016],0.4413280487060547
3679,18.0,10.0,0.8108895344458585,0.5541072865379617,368.0,0.0,70.0,1.0,-0.04314333,[0.80725016],0.4458186626434326
3680,18.0,11.0,0.7130489946303185,0.4428999368426707,370.0,0.0,79.0,1.0,-0.00573624,[0.80725016],0.442988634109497
3681,18.0,12.0,0.5435326590458243,0.7311236708140842,366.0,0.0,88.0,1.0,0.01306651,[0.80725016],0.4511539936065674
3682,18.0,13.0,0.1085508865367713,0.8211553853430894,367.0,1.0,93.0,1.0,-0.0027118,[0.80725016],0.4519298076629638
3683,18.0,14.0,0.9801540662586462,0.4674478994086559,373.0,1.0,100.0,1.0,-0.01810662,[0.80725016],0.454080581665039
3684,18.0,15.0,0.6216121467986897,0.4976780656775637,383.0,1.0,102.0,1.0,-0.03075254,[0.80725016],0.4492888450622558
3685,18.0,16.0,0.0975192705312112,0.7368006832795748,386.0,1.0,106.0,1.0,-0.00900419,[0.80725016],0.452388048171997
3686,18.0,17.0,0.8490834765363785,0.513250172654469,382.0,1.0,111.0,1.0,0.01310548,[0.80725016],0.3997573852539062
3687,18.0,18.0,0.5285121315700095,0.432680487919287,384.0,1.0,113.0,1.0,-0.0058228,[0.80725016],0.395376443862915
3688,18.0,19.0,0.5915906371767482,0.6147120292274095,385.0,1.0,114.0,1.0,-0.00258887,[0.80725016],0.454106330871582
3689,18.0,20.0,0.7588154948803245,0.6927402151763572,392.0,0.0,117.0,1.0,-0.02122986,[0.80725016],0.4576146602630615
3690,18.0,21.0,0.6228912301750207,0.8736612757690132,399.0,0.0,121.0,0.0,-0.02120987,[0.80725016],0.4546139240264892
3691,18.0,22.0,0.1926152818352617,0.8412156010008301,403.0,0.0,121.0,0.0,-0.01204052,[0.80725016],0.4526147842407226
3692,18.0,23.0,0.4819192534690523,0.8590870539086021,409.0,0.0,123.0,0.0,-0.018154,[0.80725016],0.4628753662109375
3693,18.0,24.0,0.4539125637275676,0.9422657925210148,415.0,0.0,125.0,0.0,-0.01812948,[0.80725016],0.403055191040039
3694,18.0,25.0,0.4267302869714089,0.9847887815684468,427.0,0.0,127.0,0.0,-0.03687266,[0.80725016],0.4624202251434326
3695,18.0,26.0,0.018130201266701,0.8116904321585818,430.0,1.0,128.0,0.0,-0.00900619,[0.80725016],0.4046266078948974
3696,18.0,27.0,0.2722401619297747,0.2739768193770678,437.0,4.0,126.0,1.0,-0.02163224,[0.80725016],0.463289737701416
3697,18.0,28.0,0.5703408098581073,0.5352543371275593,442.0,1.0,128.0,0.0,-0.01513362,[0.80725016],0.4708781242370605
3698,18.0,29.0,0.321054236122086,0.8569743926471113,448.0,1.0,130.0,0.0,-0.01822643,[0.80725016],0.4748704433441162
3699,18.0,30.0,0.4439496849719725,0.7107411603311464,453.0,1.0,129.0,0.0,-0.0151118,[0.80725016],0.4697201251983642
3700,18.0,31.0,0.8168276191985024,0.0673054328037058,451.0,2.0,129.0,0.0,0.00664295,[0.80725016],0.4179599285125732
3701,18.0,32.0,0.7920469105332472,0.0750583958149682,453.0,2.0,131.0,0.0,-0.00586462,[0.80725016],0.4209976196289062
3702,18.0,33.0,0.3195457767760785,0.6089472438280903,454.0,3.0,131.0,0.0,-0.00271234,[0.80725016],0.4775187969207763
3703,18.0,34.0,0.1525544797015059,0.5289438464513578,462.0,5.0,129.0,1.0,-0.02469711,[0.80725016],0.4777939319610595
3704,18.0,35.0,0.7581794562113549,0.178205200042285,462.0,3.0,129.0,1.0,0.00041617,[0.80725016],0.4745969772338867
3705,18.0,36.0,0.2814066769220791,0.8594559577669387,467.0,3.0,129.0,1.0,-0.01511795,[0.80725016],0.4145972728729248
3706,18.0,37.0,0.0570776179803397,0.3865100103363181,461.0,4.0,132.0,1.0,0.01894715,[0.80725016],0.4682533740997314
3707,18.0,38.0,0.6544830902340598,0.3362564268434487,467.0,3.0,133.0,1.0,-0.01830967,[0.80725016],0.4690907001495361
3708,18.0,39.0,0.7886223969550593,0.3150905318695215,466.0,2.0,133.0,1.0,0.00361554,[0.80725016],0.4171981811523437
3709,18.0,40.0,0.9478439102858472,0.8456951959156733,470.0,1.0,132.0,1.0,-0.01170287,[0.80725016],0.4145567417144775
3710,18.0,41.0,0.0623027197795997,0.3481595079051244,469.0,1.0,134.0,1.0,0.00330743,[0.80725016],0.4244458675384521
3711,18.0,42.0,0.5122486277669972,0.6287675408771148,467.0,2.0,136.0,1.0,0.00675712,[0.80725016],0.4232325553894043
3712,18.0,43.0,0.2810271903092838,0.6035082102389586,473.0,2.0,136.0,1.0,-0.01835687,[0.80725016],0.4175465106964111
3713,18.0,44.0,0.3501232025002049,0.4430400674208441,473.0,3.0,137.0,1.0,0.00035252,[0.80725016],0.420656681060791
3714,18.0,45.0,0.7974522637974036,0.6769519240631507,486.0,2.0,140.0,1.0,-0.03996971,[0.80725016],0.4187426567077636
3715,18.0,46.0,0.5146918186410926,0.0012350820810675,498.0,2.0,137.0,1.0,-0.0372707,[0.80725016],0.4441554546356201
3716,18.0,47.0,0.9399328508053102,0.5914499457864295,506.0,2.0,137.0,1.0,-0.02431939,[0.80725016],0.4263651371002197
3717,18.0,48.0,0.4692296877862097,0.6480265686509517,516.0,2.0,137.0,1.0,-0.03075344,[0.80725016],0.4936292171478271
3718,18.0,49.0,0.36299450424998,0.2068345462660574,526.0,2.0,137.0,1.0,-0.03099674,[0.80725016],0.4921114444732666
3719,18.0,50.0,0.5524721758734145,0.6577837852611738,539.0,2.0,137.0,1.0,-0.04008711,[0.80725016],0.4837343692779541
3720,18.0,51.0,0.5599376654766166,0.0629547157345906,545.0,2.0,139.0,1.0,-0.01847316,[0.80725016],0.4861104488372803
3721,18.0,52.0,0.2034665087481514,0.6947783155310255,561.0,2.0,141.0,1.0,-0.04960078,[0.80725016],0.4970941543579101
3722,18.0,53.0,0.9528345138935288,0.8424100852952486,573.0,2.0,142.0,1.0,-0.03670211,[0.80725016],0.5026130676269531
3723,18.0,54.0,0.0645193240218224,0.808729668516014,578.0,2.0,142.0,1.0,-0.01523689,[0.80725016],0.504345178604126
3724,18.0,55.0,0.972146185401582,0.3827114299715458,586.0,3.0,139.0,3.0,-0.02439784,[0.80725016],0.450120210647583
3725,18.0,56.0,0.257634100751043,0.0789158398601265,597.0,3.0,140.0,3.0,-0.03422542,[0.80725016],0.4529974460601806
3726,18.0,57.0,0.4630108431808697,0.4361551687223917,603.0,4.0,138.0,5.0,-0.01835037,[0.80725016],0.5066909790039062
3727,18.0,58.0,0.3694788885264964,0.0351062983172639,613.0,4.0,136.0,7.0,-0.03107018,[0.80725016],0.450552225112915
3728,18.0,59.0,0.0001129530145843,0.4190458815083953,624.0,4.0,139.0,7.0,-0.03418871,[0.80725016],0.4839179515838623
3729,18.0,60.0,0.4579970555555945,0.3337492064587897,630.0,3.0,139.0,7.0,-0.01839811,[0.80725016],0.457014799118042
3730,18.0,61.0,0.7955444925350567,0.2018234030146545,624.0,3.0,142.0,6.0,0.01919327,[0.80725016],0.4604804515838623
3731,18.0,62.0,0.9431432060558728,0.5456800113385711,630.0,3.0,144.0,5.0,-0.0180883,[0.80725016],0.5238475799560547
3732,18.0,63.0,0.7305812192844136,0.2235402457061148,640.0,3.0,143.0,6.0,-0.03082595,[0.80725016],0.4647417068481445
3733,18.0,64.0,0.3565252640077453,0.9034869380204203,656.0,4.0,147.0,7.0,-0.04943999,[0.80725016],0.4608228206634521
3734,18.0,65.0,0.7556147685747796,0.6108184262321632,667.0,4.0,148.0,8.0,-0.0337677,[0.80725016],0.5259788036346436
3735,18.0,66.0,0.2400386287904217,0.830582613738067,674.0,4.0,147.0,9.0,-0.02139917,[0.80725016],0.5232584476470947
3736,18.0,67.0,0.5471601060281973,0.0512785258849283,687.0,4.0,151.0,8.0,-0.04035903,[0.80725016],0.4657742977142334
3737,18.0,68.0,0.6180186287519485,0.2087239678200725,698.0,4.0,154.0,7.0,-0.03400756,[0.80725016],0.4747989177703857
3738,18.0,69.0,0.3127729137710233,0.6206351326590023,698.0,4.0,156.0,6.0,0.00041485,[0.80725016],0.4781727790832519
3739,18.0,70.0,0.8739451158060522,0.1967432499579112,704.0,5.0,160.0,5.0,-0.01827414,[0.80725016],0.4818167686462402
3740,18.0,71.0,0.6486509086974716,0.9561521058355412,713.0,5.0,162.0,3.0,-0.02741175,[0.80725016],0.549870491027832
3741,18.0,72.0,0.1399418292431338,0.4682242667936932,724.0,6.0,164.0,4.0,-0.0341047,[0.80725016],0.4865527153015136
3742,18.0,73.0,0.5260712969471147,0.4985613515120655,729.0,6.0,164.0,4.0,-0.01516961,[0.80725016],0.4795289039611816
3743,18.0,74.0,0.2696804277789563,0.3996364022488123,737.0,6.0,169.0,4.0,-0.02470253,[0.80725016],0.4800050258636474
3744,18.0,75.0,0.9970958550836536,0.5462575503473309,751.0,4.0,170.0,4.0,-0.04306407,[0.80725016],0.4917099475860595
3745,18.0,76.0,0.5408933915042765,0.4648303152693104,752.0,4.0,172.0,3.0,-0.00267801,[0.80725016],0.5535287857055664
3746,18.0,77.0,0.391140751147275,0.4343274039121579,760.0,5.0,174.0,3.0,-0.02463313,[0.80725016],0.5501439571380615
3747,18.0,78.0,0.0929855095803058,0.8362171314114576,760.0,6.0,177.0,3.0,0.00041298,[0.80725016],0.5015997886657715
3748,18.0,79.0,0.9202386697824976,0.0031596880617436,771.0,4.0,173.0,6.0,-0.0339646,[0.80725016],0.4956889152526855
3749,18.0,80.0,0.7030856138880481,0.7723184193095299,774.0,3.0,174.0,6.0,-0.00871926,[0.80725016],0.4987509250640869
3750,18.0,81.0,0.8784454926620084,0.0819055808642266,778.0,2.0,177.0,5.0,-0.01207318,[0.80725016],0.5161828994750977
3751,18.0,82.0,0.4275885654065013,0.4516556386504192,789.0,2.0,178.0,4.0,-0.03398422,[0.80725016],0.5079813003540039
3752,18.0,83.0,0.2421677627264169,0.3702289354075644,788.0,2.0,177.0,4.0,0.00339718,[0.80725016],0.5161952972412109
3753,18.0,84.0,0.4062569513852023,0.9601612403897104,801.0,2.0,179.0,4.0,-0.0400177,[0.80725016],0.5125889778137207
